,Files,Phase
116102,video53_17175,CalotTriangleDissection
116103,video53_17200,CalotTriangleDissection
116104,video53_17225,CalotTriangleDissection
116105,video53_17250,CalotTriangleDissection
116106,video53_17275,CalotTriangleDissection
116107,video53_17300,CalotTriangleDissection
116108,video53_17325,CalotTriangleDissection
116109,video53_17350,CalotTriangleDissection
116110,video53_17375,CalotTriangleDissection
116111,video53_17400,CalotTriangleDissection
116112,video53_17425,CalotTriangleDissection
116113,video53_17450,CalotTriangleDissection
116114,video53_17475,CalotTriangleDissection
116115,video53_17500,CalotTriangleDissection
116116,video53_17525,CalotTriangleDissection
116117,video53_17550,CalotTriangleDissection
116118,video53_17575,CalotTriangleDissection
116119,video53_17600,CalotTriangleDissection
116120,video53_17625,CalotTriangleDissection
116121,video53_17650,CalotTriangleDissection
116122,video53_17675,CalotTriangleDissection
116123,video53_17700,CalotTriangleDissection
116124,video53_17725,CalotTriangleDissection
116125,video53_17750,CalotTriangleDissection
116126,video53_17775,CalotTriangleDissection
116127,video53_17800,CalotTriangleDissection
116128,video53_17825,CalotTriangleDissection
116129,video53_17850,CalotTriangleDissection
116130,video53_17875,CalotTriangleDissection
116131,video53_17900,CalotTriangleDissection
116132,video53_17925,CalotTriangleDissection
116133,video53_17950,CalotTriangleDissection
116134,video53_17975,CalotTriangleDissection
116135,video53_18000,CalotTriangleDissection
116136,video53_18025,CalotTriangleDissection
116137,video53_18050,CalotTriangleDissection
116138,video53_18075,CalotTriangleDissection
116139,video53_18100,CalotTriangleDissection
116140,video53_18125,CalotTriangleDissection
116141,video53_18150,CalotTriangleDissection
116142,video53_18175,CalotTriangleDissection
116143,video53_18200,CalotTriangleDissection
116144,video53_18225,CalotTriangleDissection
116145,video53_18250,CalotTriangleDissection
116146,video53_18275,CalotTriangleDissection
116147,video53_18300,CalotTriangleDissection
116148,video53_18325,CalotTriangleDissection
116149,video53_18350,CalotTriangleDissection
116150,video53_18375,CalotTriangleDissection
116151,video53_18400,CalotTriangleDissection
116152,video53_18425,CalotTriangleDissection
116153,video53_18450,CalotTriangleDissection
116154,video53_18475,CalotTriangleDissection
116155,video53_18500,CalotTriangleDissection
116156,video53_18525,CalotTriangleDissection
116157,video53_18550,CalotTriangleDissection
116158,video53_18575,CalotTriangleDissection
116159,video53_18600,CalotTriangleDissection
116160,video53_18625,CalotTriangleDissection
116161,video53_18650,CalotTriangleDissection
116162,video53_18675,CalotTriangleDissection
116163,video53_18700,CalotTriangleDissection
116164,video53_18725,CalotTriangleDissection
116165,video53_18750,CalotTriangleDissection
116166,video53_18775,CalotTriangleDissection
116167,video53_18800,CalotTriangleDissection
116168,video53_18825,CalotTriangleDissection
116169,video53_18850,CalotTriangleDissection
116170,video53_18875,CalotTriangleDissection
116171,video53_18900,CalotTriangleDissection
116172,video53_18925,CalotTriangleDissection
116173,video53_18950,CalotTriangleDissection
116174,video53_18975,CalotTriangleDissection
116175,video53_19000,CalotTriangleDissection
116176,video53_19025,CalotTriangleDissection
116177,video53_19050,CalotTriangleDissection
116178,video53_19075,CalotTriangleDissection
116179,video53_19100,CalotTriangleDissection
116180,video53_19125,CalotTriangleDissection
116181,video53_19150,CalotTriangleDissection
116182,video53_19175,CalotTriangleDissection
116183,video53_19200,CalotTriangleDissection
116184,video53_19225,CalotTriangleDissection
116185,video53_19250,CalotTriangleDissection
116186,video53_19275,CalotTriangleDissection
116187,video53_19300,CalotTriangleDissection
116188,video53_19325,CalotTriangleDissection
116189,video53_19350,CalotTriangleDissection
116190,video53_19375,CalotTriangleDissection
116191,video53_19400,CalotTriangleDissection
116192,video53_19425,CalotTriangleDissection
116193,video53_19450,CalotTriangleDissection
116194,video53_19475,CalotTriangleDissection
116195,video53_19500,CalotTriangleDissection
116196,video53_19525,CalotTriangleDissection
116197,video53_19550,CalotTriangleDissection
116198,video53_19575,CalotTriangleDissection
116199,video53_19600,CalotTriangleDissection
116200,video53_19625,CalotTriangleDissection
116201,video53_19650,CalotTriangleDissection
116202,video53_19675,CalotTriangleDissection
116203,video53_19700,CalotTriangleDissection
116204,video53_19725,CalotTriangleDissection
116205,video53_19750,CalotTriangleDissection
116206,video53_19775,CalotTriangleDissection
116207,video53_19800,CalotTriangleDissection
116208,video53_19825,CalotTriangleDissection
116209,video53_19850,CalotTriangleDissection
116210,video53_19875,CalotTriangleDissection
116211,video53_19900,CalotTriangleDissection
116212,video53_19925,CalotTriangleDissection
116213,video53_19950,CalotTriangleDissection
116214,video53_19975,CalotTriangleDissection
116215,video53_20000,CalotTriangleDissection
116216,video53_20025,CalotTriangleDissection
116217,video53_20050,CalotTriangleDissection
116218,video53_20075,CalotTriangleDissection
116219,video53_20100,CalotTriangleDissection
116220,video53_20125,CalotTriangleDissection
116221,video53_20150,CalotTriangleDissection
116222,video53_20175,CalotTriangleDissection
116223,video53_20200,CalotTriangleDissection
116224,video53_20225,CalotTriangleDissection
116225,video53_20250,CalotTriangleDissection
116226,video53_20275,CalotTriangleDissection
116227,video53_20300,CalotTriangleDissection
116228,video53_20325,CalotTriangleDissection
116229,video53_20350,CalotTriangleDissection
116230,video53_20375,CalotTriangleDissection
116231,video53_20400,CalotTriangleDissection
116232,video53_20425,CalotTriangleDissection
116233,video53_20450,CalotTriangleDissection
116234,video53_20475,CalotTriangleDissection
116235,video53_20500,CalotTriangleDissection
116236,video53_20525,CalotTriangleDissection
116237,video53_20550,CalotTriangleDissection
116238,video53_20575,CalotTriangleDissection
116239,video53_20600,CalotTriangleDissection
116240,video53_20625,CalotTriangleDissection
116241,video53_20650,CalotTriangleDissection
116242,video53_20675,CalotTriangleDissection
116243,video53_20700,CalotTriangleDissection
116244,video53_20725,CalotTriangleDissection
116245,video53_20750,CalotTriangleDissection
116246,video53_20775,CalotTriangleDissection
116247,video53_20800,CalotTriangleDissection
116248,video53_20825,CalotTriangleDissection
116249,video53_20850,CalotTriangleDissection
116250,video53_20875,CalotTriangleDissection
116251,video53_20900,CalotTriangleDissection
116252,video53_20925,CalotTriangleDissection
116253,video53_20950,CalotTriangleDissection
116254,video53_20975,CalotTriangleDissection
116255,video53_21000,CalotTriangleDissection
116256,video53_21025,CalotTriangleDissection
116257,video53_21050,CalotTriangleDissection
116258,video53_21075,CalotTriangleDissection
116259,video53_21100,CalotTriangleDissection
116260,video53_21125,CalotTriangleDissection
116261,video53_21150,CalotTriangleDissection
116262,video53_21175,CalotTriangleDissection
116263,video53_21200,CalotTriangleDissection
116264,video53_21225,CalotTriangleDissection
116265,video53_21250,CalotTriangleDissection
116266,video53_21275,CalotTriangleDissection
116267,video53_21300,CalotTriangleDissection
116268,video53_21325,CalotTriangleDissection
116269,video53_21350,CalotTriangleDissection
116270,video53_21375,CalotTriangleDissection
116271,video53_21400,CalotTriangleDissection
116272,video53_21425,CalotTriangleDissection
116273,video53_21450,CalotTriangleDissection
116274,video53_21475,CalotTriangleDissection
116275,video53_21500,CalotTriangleDissection
116276,video53_21525,CalotTriangleDissection
116277,video53_21550,CalotTriangleDissection
116278,video53_21575,CalotTriangleDissection
116279,video53_21600,CalotTriangleDissection
116280,video53_21625,CalotTriangleDissection
116281,video53_21650,CalotTriangleDissection
116282,video53_21675,CalotTriangleDissection
116283,video53_21700,CalotTriangleDissection
116284,video53_21725,CalotTriangleDissection
116285,video53_21750,CalotTriangleDissection
116286,video53_21775,CalotTriangleDissection
116287,video53_21800,CalotTriangleDissection
116288,video53_21825,CalotTriangleDissection
116289,video53_21850,CalotTriangleDissection
116290,video53_21875,CalotTriangleDissection
116291,video53_21900,CalotTriangleDissection
116292,video53_21925,CalotTriangleDissection
116293,video53_21950,CalotTriangleDissection
116294,video53_21975,CalotTriangleDissection
116295,video53_22000,CalotTriangleDissection
116296,video53_22025,CalotTriangleDissection
116297,video53_22050,CalotTriangleDissection
116298,video53_22075,CalotTriangleDissection
116299,video53_22100,CalotTriangleDissection
116300,video53_22125,CalotTriangleDissection
116301,video53_22150,CalotTriangleDissection
116302,video53_22175,CalotTriangleDissection
116303,video53_22200,CalotTriangleDissection
116304,video53_22225,CalotTriangleDissection
116305,video53_22250,CalotTriangleDissection
116306,video53_22275,CalotTriangleDissection
116307,video53_22300,CalotTriangleDissection
116308,video53_22325,CalotTriangleDissection
116309,video53_22350,CalotTriangleDissection
116310,video53_22375,CalotTriangleDissection
116311,video53_22400,CalotTriangleDissection
116312,video53_22425,CalotTriangleDissection
116313,video53_22450,CalotTriangleDissection
116314,video53_22475,CalotTriangleDissection
116315,video53_22500,CalotTriangleDissection
116316,video53_22525,CalotTriangleDissection
116317,video53_22550,CalotTriangleDissection
116318,video53_22575,CalotTriangleDissection
116319,video53_22600,CalotTriangleDissection
116320,video53_22625,CalotTriangleDissection
116321,video53_22650,CalotTriangleDissection
116322,video53_22675,CalotTriangleDissection
116323,video53_22700,CalotTriangleDissection
116324,video53_22725,CalotTriangleDissection
116325,video53_22750,CalotTriangleDissection
116326,video53_22775,CalotTriangleDissection
116327,video53_22800,CalotTriangleDissection
116328,video53_22825,CalotTriangleDissection
116329,video53_22850,CalotTriangleDissection
116330,video53_22875,CalotTriangleDissection
116331,video53_22900,CalotTriangleDissection
116332,video53_22925,CalotTriangleDissection
116333,video53_22950,CalotTriangleDissection
116334,video53_22975,CalotTriangleDissection
116335,video53_23000,CalotTriangleDissection
116336,video53_23025,CalotTriangleDissection
116337,video53_23050,CalotTriangleDissection
116338,video53_23075,CalotTriangleDissection
116339,video53_23100,CalotTriangleDissection
116340,video53_23125,CalotTriangleDissection
116341,video53_23150,CalotTriangleDissection
116342,video53_23175,CalotTriangleDissection
116343,video53_23200,CalotTriangleDissection
116344,video53_23225,CalotTriangleDissection
116345,video53_23250,CalotTriangleDissection
116346,video53_23275,CalotTriangleDissection
116347,video53_23300,CalotTriangleDissection
116348,video53_23325,CalotTriangleDissection
116349,video53_23350,CalotTriangleDissection
116350,video53_23375,CalotTriangleDissection
116351,video53_23400,CalotTriangleDissection
116352,video53_23425,CalotTriangleDissection
116353,video53_23450,CalotTriangleDissection
116354,video53_23475,CalotTriangleDissection
116355,video53_23500,CalotTriangleDissection
116356,video53_23525,CalotTriangleDissection
116357,video53_23550,CalotTriangleDissection
116358,video53_23575,CalotTriangleDissection
116359,video53_23600,CalotTriangleDissection
116360,video53_23625,CalotTriangleDissection
116361,video53_23650,CalotTriangleDissection
116362,video53_23675,CalotTriangleDissection
116363,video53_23700,CalotTriangleDissection
116364,video53_23725,CalotTriangleDissection
116365,video53_23750,CalotTriangleDissection
116366,video53_23775,CalotTriangleDissection
116367,video53_23800,CalotTriangleDissection
116368,video53_23825,CalotTriangleDissection
116369,video53_23850,CalotTriangleDissection
116370,video53_23875,CalotTriangleDissection
116371,video53_23900,CalotTriangleDissection
116372,video53_23925,CalotTriangleDissection
116373,video53_23950,CalotTriangleDissection
116374,video53_23975,CalotTriangleDissection
116375,video53_24000,CalotTriangleDissection
116376,video53_24025,CalotTriangleDissection
116377,video53_24050,CalotTriangleDissection
116378,video53_24075,CalotTriangleDissection
116379,video53_24100,CalotTriangleDissection
116380,video53_24125,CalotTriangleDissection
116381,video53_24150,CalotTriangleDissection
116382,video53_24175,CalotTriangleDissection
116383,video53_24200,CalotTriangleDissection
116384,video53_24225,CalotTriangleDissection
116385,video53_24250,CalotTriangleDissection
116386,video53_24275,CalotTriangleDissection
116387,video53_24300,CalotTriangleDissection
116388,video53_24325,CalotTriangleDissection
116389,video53_24350,CalotTriangleDissection
116390,video53_24375,CalotTriangleDissection
116391,video53_24400,CalotTriangleDissection
116392,video53_24425,CalotTriangleDissection
116393,video53_24450,CalotTriangleDissection
116394,video53_24475,CalotTriangleDissection
116395,video53_24500,CalotTriangleDissection
116396,video53_24525,CalotTriangleDissection
116397,video53_24550,CalotTriangleDissection
116398,video53_24575,CalotTriangleDissection
116399,video53_24600,CalotTriangleDissection
116400,video53_24625,CalotTriangleDissection
116401,video53_24650,CalotTriangleDissection
116402,video53_24675,CalotTriangleDissection
116403,video53_24700,CalotTriangleDissection
116404,video53_24725,CalotTriangleDissection
116405,video53_24750,CalotTriangleDissection
116406,video53_24775,CalotTriangleDissection
116407,video53_24800,CalotTriangleDissection
116408,video53_24825,CalotTriangleDissection
116409,video53_24850,CalotTriangleDissection
116410,video53_24875,CalotTriangleDissection
116411,video53_24900,CalotTriangleDissection
116412,video53_24925,CalotTriangleDissection
116413,video53_24950,CalotTriangleDissection
116414,video53_24975,CalotTriangleDissection
116415,video53_25000,CalotTriangleDissection
116416,video53_25025,CalotTriangleDissection
116417,video53_25050,CalotTriangleDissection
116418,video53_25075,CalotTriangleDissection
116419,video53_25100,CalotTriangleDissection
116420,video53_25125,CalotTriangleDissection
116421,video53_25150,CalotTriangleDissection
116422,video53_25175,CalotTriangleDissection
116423,video53_25200,CalotTriangleDissection
116424,video53_25225,CalotTriangleDissection
116425,video53_25250,CalotTriangleDissection
116426,video53_25275,CalotTriangleDissection
116427,video53_25300,CalotTriangleDissection
116428,video53_25325,CalotTriangleDissection
116429,video53_25350,CalotTriangleDissection
116430,video53_25375,CalotTriangleDissection
116431,video53_25400,CalotTriangleDissection
116432,video53_25425,CalotTriangleDissection
116433,video53_25450,CalotTriangleDissection
116434,video53_25475,CalotTriangleDissection
116435,video53_25500,CalotTriangleDissection
116436,video53_25525,CalotTriangleDissection
116437,video53_25550,CalotTriangleDissection
116438,video53_25575,CalotTriangleDissection
116439,video53_25600,CalotTriangleDissection
116440,video53_25625,CalotTriangleDissection
116441,video53_25650,CalotTriangleDissection
116442,video53_25675,CalotTriangleDissection
116443,video53_25700,CalotTriangleDissection
116444,video53_25725,CalotTriangleDissection
116445,video53_25750,CalotTriangleDissection
116446,video53_25775,CalotTriangleDissection
116447,video53_25800,CalotTriangleDissection
116448,video53_25825,CalotTriangleDissection
116449,video53_25850,CalotTriangleDissection
116450,video53_25875,CalotTriangleDissection
116451,video53_25900,CalotTriangleDissection
116452,video53_25925,CalotTriangleDissection
116453,video53_25950,CalotTriangleDissection
116454,video53_25975,CalotTriangleDissection
116455,video53_26000,CalotTriangleDissection
116456,video53_26025,CalotTriangleDissection
116457,video53_26050,CalotTriangleDissection
116458,video53_26075,CalotTriangleDissection
116459,video53_26100,CalotTriangleDissection
116460,video53_26125,CalotTriangleDissection
116461,video53_26150,CalotTriangleDissection
116462,video53_26175,CalotTriangleDissection
116463,video53_26200,CalotTriangleDissection
116464,video53_26225,CalotTriangleDissection
116465,video53_26250,CalotTriangleDissection
116466,video53_26275,CalotTriangleDissection
116467,video53_26300,CalotTriangleDissection
116468,video53_26325,CalotTriangleDissection
116469,video53_26350,CalotTriangleDissection
116470,video53_26375,CalotTriangleDissection
116471,video53_26400,CalotTriangleDissection
116472,video53_26425,CalotTriangleDissection
116473,video53_26450,CalotTriangleDissection
116474,video53_26475,CalotTriangleDissection
116475,video53_26500,CalotTriangleDissection
116476,video53_26525,CalotTriangleDissection
116477,video53_26550,CalotTriangleDissection
116478,video53_26575,CalotTriangleDissection
116479,video53_26600,CalotTriangleDissection
116480,video53_26625,CalotTriangleDissection
116481,video53_26650,CalotTriangleDissection
116482,video53_26675,CalotTriangleDissection
116483,video53_26700,CalotTriangleDissection
116484,video53_26725,CalotTriangleDissection
116485,video53_26750,CalotTriangleDissection
116486,video53_26775,CalotTriangleDissection
116487,video53_26800,CalotTriangleDissection
116488,video53_26825,CalotTriangleDissection
116489,video53_26850,CalotTriangleDissection
116490,video53_26875,CalotTriangleDissection
116491,video53_26900,CalotTriangleDissection
116492,video53_26925,CalotTriangleDissection
116493,video53_26950,CalotTriangleDissection
116494,video53_26975,CalotTriangleDissection
116495,video53_27000,CalotTriangleDissection
116496,video53_27025,CalotTriangleDissection
116497,video53_27050,CalotTriangleDissection
116498,video53_27075,CalotTriangleDissection
116499,video53_27100,CalotTriangleDissection
116500,video53_27125,CalotTriangleDissection
116501,video53_27150,CalotTriangleDissection
116502,video53_27175,CalotTriangleDissection
116503,video53_27200,CalotTriangleDissection
116504,video53_27225,CalotTriangleDissection
116505,video53_27250,CalotTriangleDissection
116506,video53_27275,CalotTriangleDissection
116507,video53_27300,CalotTriangleDissection
116508,video53_27325,CalotTriangleDissection
116509,video53_27350,CalotTriangleDissection
116510,video53_27375,CalotTriangleDissection
116511,video53_27400,CalotTriangleDissection
116512,video53_27425,CalotTriangleDissection
116513,video53_27450,CalotTriangleDissection
116514,video53_27475,CalotTriangleDissection
116515,video53_27500,CalotTriangleDissection
116516,video53_27525,CalotTriangleDissection
116517,video53_27550,CalotTriangleDissection
116518,video53_27575,CalotTriangleDissection
116519,video53_27600,CalotTriangleDissection
116520,video53_27625,CalotTriangleDissection
116521,video53_27650,CalotTriangleDissection
116522,video53_27675,CalotTriangleDissection
116523,video53_27700,CalotTriangleDissection
116524,video53_27725,CalotTriangleDissection
116525,video53_27750,CalotTriangleDissection
116526,video53_27775,CalotTriangleDissection
116527,video53_27800,CalotTriangleDissection
116528,video53_27825,CalotTriangleDissection
116529,video53_27850,CalotTriangleDissection
116530,video53_27875,CalotTriangleDissection
116531,video53_27900,CalotTriangleDissection
116532,video53_27925,CalotTriangleDissection
116533,video53_27950,CalotTriangleDissection
116534,video53_27975,CalotTriangleDissection
116535,video53_28000,CalotTriangleDissection
116536,video53_28025,CalotTriangleDissection
116537,video53_28050,CalotTriangleDissection
116538,video53_28075,CalotTriangleDissection
116539,video53_28100,CalotTriangleDissection
116540,video53_28125,CalotTriangleDissection
116541,video53_28150,CalotTriangleDissection
116542,video53_28175,CalotTriangleDissection
116543,video53_28200,CalotTriangleDissection
116544,video53_28225,CalotTriangleDissection
116545,video53_28250,CalotTriangleDissection
116546,video53_28275,CalotTriangleDissection
116547,video53_28300,CalotTriangleDissection
116548,video53_28325,CalotTriangleDissection
116549,video53_28350,CalotTriangleDissection
116550,video53_28375,CalotTriangleDissection
116551,video53_28400,CalotTriangleDissection
116552,video53_28425,CalotTriangleDissection
116553,video53_28450,CalotTriangleDissection
116554,video53_28475,CalotTriangleDissection
116555,video53_28500,CalotTriangleDissection
116556,video53_28525,CalotTriangleDissection
116557,video53_28550,CalotTriangleDissection
116558,video53_28575,CalotTriangleDissection
116559,video53_28600,CalotTriangleDissection
116560,video53_28625,CalotTriangleDissection
116561,video53_28650,CalotTriangleDissection
116562,video53_28675,CalotTriangleDissection
116563,video53_28700,CalotTriangleDissection
116564,video53_28725,CalotTriangleDissection
116565,video53_28750,CalotTriangleDissection
116566,video53_28775,CalotTriangleDissection
116567,video53_28800,CalotTriangleDissection
116568,video53_28825,CalotTriangleDissection
116569,video53_28850,CalotTriangleDissection
116570,video53_28875,CalotTriangleDissection
116571,video53_28900,CalotTriangleDissection
116572,video53_28925,CalotTriangleDissection
116573,video53_28950,CalotTriangleDissection
116574,video53_28975,CalotTriangleDissection
116575,video53_29000,CalotTriangleDissection
116576,video53_29025,CalotTriangleDissection
116577,video53_29050,CalotTriangleDissection
116578,video53_29075,CalotTriangleDissection
116579,video53_29100,ClippingCutting
116580,video53_29125,ClippingCutting
116581,video53_29150,ClippingCutting
116582,video53_29175,ClippingCutting
116583,video53_29200,ClippingCutting
116584,video53_29225,ClippingCutting
116585,video53_29250,ClippingCutting
116586,video53_29275,ClippingCutting
116587,video53_29300,ClippingCutting
116588,video53_29325,ClippingCutting
116589,video53_29350,ClippingCutting
116590,video53_29375,ClippingCutting
116591,video53_29400,ClippingCutting
116592,video53_29425,ClippingCutting
116593,video53_29450,ClippingCutting
116594,video53_29475,ClippingCutting
116595,video53_29500,ClippingCutting
116596,video53_29525,ClippingCutting
116597,video53_29550,ClippingCutting
116598,video53_29575,ClippingCutting
116599,video53_29600,ClippingCutting
116600,video53_29625,ClippingCutting
116601,video53_29650,ClippingCutting
116602,video53_29675,ClippingCutting
116603,video53_29700,ClippingCutting
116604,video53_29725,ClippingCutting
116605,video53_29750,ClippingCutting
116606,video53_29775,ClippingCutting
116607,video53_29800,ClippingCutting
116608,video53_29825,ClippingCutting
116609,video53_29850,ClippingCutting
116610,video53_29875,ClippingCutting
116611,video53_29900,ClippingCutting
116612,video53_29925,ClippingCutting
116613,video53_29950,ClippingCutting
116614,video53_29975,ClippingCutting
116615,video53_30000,ClippingCutting
116616,video53_30025,ClippingCutting
116617,video53_30050,ClippingCutting
116618,video53_30075,ClippingCutting
116619,video53_30100,ClippingCutting
116620,video53_30125,ClippingCutting
116621,video53_30150,ClippingCutting
116622,video53_30175,ClippingCutting
116623,video53_30200,ClippingCutting
116624,video53_30225,ClippingCutting
116625,video53_30250,ClippingCutting
116626,video53_30275,ClippingCutting
116627,video53_30300,ClippingCutting
116628,video53_30325,ClippingCutting
116629,video53_30350,ClippingCutting
116630,video53_30375,ClippingCutting
116631,video53_30400,ClippingCutting
116632,video53_30425,ClippingCutting
116633,video53_30450,ClippingCutting
116634,video53_30475,ClippingCutting
116635,video53_30500,ClippingCutting
116636,video53_30525,ClippingCutting
116637,video53_30550,ClippingCutting
116638,video53_30575,ClippingCutting
116639,video53_30600,ClippingCutting
116640,video53_30625,ClippingCutting
116641,video53_30650,ClippingCutting
116642,video53_30675,ClippingCutting
116643,video53_30700,ClippingCutting
116644,video53_30725,ClippingCutting
116645,video53_30750,ClippingCutting
116646,video53_30775,ClippingCutting
116647,video53_30800,ClippingCutting
116648,video53_30825,ClippingCutting
116649,video53_30850,ClippingCutting
116650,video53_30875,ClippingCutting
116651,video53_30900,ClippingCutting
116652,video53_30925,ClippingCutting
116653,video53_30950,ClippingCutting
116654,video53_30975,ClippingCutting
116655,video53_31000,ClippingCutting
116656,video53_31025,ClippingCutting
116657,video53_31050,ClippingCutting
116658,video53_31075,ClippingCutting
116659,video53_31100,ClippingCutting
116660,video53_31125,ClippingCutting
116661,video53_31150,ClippingCutting
116662,video53_31175,ClippingCutting
116663,video53_31200,ClippingCutting
116664,video53_31225,GallbladderDissection
116665,video53_31250,GallbladderDissection
116666,video53_31275,GallbladderDissection
116667,video53_31300,GallbladderDissection
116668,video53_31325,GallbladderDissection
116669,video53_31350,GallbladderDissection
116670,video53_31375,GallbladderDissection
116671,video53_31400,GallbladderDissection
116672,video53_31425,GallbladderDissection
116673,video53_31450,GallbladderDissection
116674,video53_31475,GallbladderDissection
116675,video53_31500,GallbladderDissection
116676,video53_31525,GallbladderDissection
116677,video53_31550,GallbladderDissection
116678,video53_31575,GallbladderDissection
116679,video53_31600,GallbladderDissection
116680,video53_31625,GallbladderDissection
116681,video53_31650,GallbladderDissection
116682,video53_31675,GallbladderDissection
116683,video53_31700,GallbladderDissection
116684,video53_31725,GallbladderDissection
116685,video53_31750,GallbladderDissection
116686,video53_31775,GallbladderDissection
116687,video53_31800,GallbladderDissection
116688,video53_31825,GallbladderDissection
116689,video53_31850,GallbladderDissection
116690,video53_31875,GallbladderDissection
116691,video53_31900,GallbladderDissection
116692,video53_31925,GallbladderDissection
116693,video53_31950,GallbladderDissection
116694,video53_31975,GallbladderDissection
116695,video53_32000,GallbladderDissection
116696,video53_32025,GallbladderDissection
116697,video53_32050,GallbladderDissection
116698,video53_32075,GallbladderDissection
116699,video53_32100,GallbladderDissection
116700,video53_32125,GallbladderDissection
116701,video53_32150,GallbladderDissection
116702,video53_32175,GallbladderDissection
116703,video53_32200,GallbladderDissection
116704,video53_32225,GallbladderDissection
116705,video53_32250,GallbladderDissection
116706,video53_32275,GallbladderDissection
116707,video53_32300,GallbladderDissection
116708,video53_32325,GallbladderDissection
116709,video53_32350,GallbladderDissection
116710,video53_32375,GallbladderDissection
116711,video53_32400,GallbladderDissection
116712,video53_32425,GallbladderDissection
116713,video53_32450,GallbladderDissection
116714,video53_32475,GallbladderDissection
116715,video53_32500,GallbladderDissection
116716,video53_32525,GallbladderDissection
116717,video53_32550,GallbladderDissection
116718,video53_32575,GallbladderDissection
116719,video53_32600,GallbladderDissection
116720,video53_32625,GallbladderDissection
116721,video53_32650,GallbladderDissection
116722,video53_32675,GallbladderDissection
116723,video53_32700,GallbladderDissection
116724,video53_32725,GallbladderDissection
116725,video53_32750,GallbladderDissection
116726,video53_32775,GallbladderDissection
116727,video53_32800,GallbladderDissection
116728,video53_32825,GallbladderDissection
116729,video53_32850,GallbladderDissection
116730,video53_32875,GallbladderDissection
116731,video53_32900,GallbladderDissection
116732,video53_32925,GallbladderDissection
116733,video53_32950,GallbladderDissection
116734,video53_32975,GallbladderDissection
116735,video53_33000,GallbladderDissection
116736,video53_33025,GallbladderDissection
116737,video53_33050,GallbladderDissection
116738,video53_33075,GallbladderDissection
116739,video53_33100,GallbladderDissection
116740,video53_33125,GallbladderDissection
116741,video53_33150,GallbladderDissection
116742,video53_33175,GallbladderDissection
116743,video53_33200,GallbladderDissection
116744,video53_33225,GallbladderDissection
116745,video53_33250,GallbladderDissection
116746,video53_33275,GallbladderDissection
116747,video53_33300,GallbladderDissection
116748,video53_33325,GallbladderDissection
116749,video53_33350,GallbladderDissection
116750,video53_33375,GallbladderDissection
116751,video53_33400,GallbladderDissection
116752,video53_33425,GallbladderDissection
116753,video53_33450,GallbladderDissection
116754,video53_33475,GallbladderDissection
116755,video53_33500,GallbladderDissection
116756,video53_33525,GallbladderDissection
116757,video53_33550,GallbladderDissection
116758,video53_33575,GallbladderDissection
116759,video53_33600,GallbladderDissection
116760,video53_33625,GallbladderDissection
116761,video53_33650,GallbladderDissection
116762,video53_33675,GallbladderDissection
116763,video53_33700,GallbladderDissection
116764,video53_33725,GallbladderDissection
116765,video53_33750,GallbladderDissection
116766,video53_33775,GallbladderDissection
116767,video53_33800,GallbladderDissection
116768,video53_33825,GallbladderDissection
116769,video53_33850,GallbladderDissection
116770,video53_33875,GallbladderDissection
116771,video53_33900,GallbladderDissection
116772,video53_33925,GallbladderDissection
116773,video53_33950,GallbladderDissection
116774,video53_33975,GallbladderDissection
116775,video53_34000,GallbladderDissection
116776,video53_34025,GallbladderDissection
116777,video53_34050,GallbladderDissection
116778,video53_34075,GallbladderDissection
116779,video53_34100,GallbladderDissection
116780,video53_34125,GallbladderDissection
116781,video53_34150,GallbladderDissection
116782,video53_34175,GallbladderDissection
116783,video53_34200,GallbladderDissection
116784,video53_34225,GallbladderDissection
116785,video53_34250,GallbladderDissection
116786,video53_34275,GallbladderDissection
116787,video53_34300,GallbladderDissection
116788,video53_34325,GallbladderDissection
116789,video53_34350,GallbladderDissection
116790,video53_34375,GallbladderDissection
116791,video53_34400,GallbladderDissection
116792,video53_34425,GallbladderDissection
116793,video53_34450,GallbladderDissection
116794,video53_34475,GallbladderDissection
116795,video53_34500,GallbladderDissection
116796,video53_34525,GallbladderDissection
116797,video53_34550,GallbladderDissection
116798,video53_34575,GallbladderDissection
116799,video53_34600,GallbladderDissection
116800,video53_34625,GallbladderDissection
116801,video53_34650,GallbladderDissection
116802,video53_34675,GallbladderDissection
116803,video53_34700,GallbladderDissection
116804,video53_34725,GallbladderDissection
116805,video53_34750,GallbladderDissection
116806,video53_34775,GallbladderDissection
116807,video53_34800,GallbladderDissection
116808,video53_34825,GallbladderDissection
116809,video53_34850,GallbladderDissection
116810,video53_34875,GallbladderDissection
116811,video53_34900,GallbladderDissection
116812,video53_34925,GallbladderDissection
116813,video53_34950,GallbladderDissection
116814,video53_34975,GallbladderDissection
116815,video53_35000,GallbladderDissection
116816,video53_35025,GallbladderDissection
116817,video53_35050,GallbladderDissection
116818,video53_35075,GallbladderDissection
116819,video53_35100,GallbladderDissection
116820,video53_35125,GallbladderDissection
116821,video53_35150,GallbladderDissection
116822,video53_35175,GallbladderDissection
116823,video53_35200,GallbladderDissection
116824,video53_35225,GallbladderDissection
116825,video53_35250,GallbladderDissection
116826,video53_35275,GallbladderDissection
116827,video53_35300,GallbladderDissection
116828,video53_35325,GallbladderDissection
116829,video53_35350,GallbladderDissection
116830,video53_35375,GallbladderDissection
