Frame Phase
25220 CalotTriangleDissection
25221 CalotTriangleDissection
25222 CalotTriangleDissection
25223 CalotTriangleDissection
25224 CalotTriangleDissection
25225 CalotTriangleDissection
25226 CalotTriangleDissection
25227 CalotTriangleDissection
25228 CalotTriangleDissection
25229 CalotTriangleDissection
25230 CalotTriangleDissection
25231 CalotTriangleDissection
25232 CalotTriangleDissection
25233 CalotTriangleDissection
25234 CalotTriangleDissection
25235 CalotTriangleDissection
25236 CalotTriangleDissection
25237 CalotTriangleDissection
25238 CalotTriangleDissection
25239 CalotTriangleDissection
25240 CalotTriangleDissection
25241 CalotTriangleDissection
25242 CalotTriangleDissection
25243 CalotTriangleDissection
25244 CalotTriangleDissection
25245 CalotTriangleDissection
25246 CalotTriangleDissection
25247 CalotTriangleDissection
25248 CalotTriangleDissection
25249 CalotTriangleDissection
25250 CalotTriangleDissection
25251 CalotTriangleDissection
25252 CalotTriangleDissection
25253 CalotTriangleDissection
25254 CalotTriangleDissection
25255 CalotTriangleDissection
25256 CalotTriangleDissection
25257 CalotTriangleDissection
25258 CalotTriangleDissection
25259 CalotTriangleDissection
25260 CalotTriangleDissection
25261 CalotTriangleDissection
25262 CalotTriangleDissection
25263 CalotTriangleDissection
25264 CalotTriangleDissection
25265 CalotTriangleDissection
25266 CalotTriangleDissection
25267 CalotTriangleDissection
25268 CalotTriangleDissection
25269 CalotTriangleDissection
25270 CalotTriangleDissection
25271 CalotTriangleDissection
25272 CalotTriangleDissection
25273 CalotTriangleDissection
25274 CalotTriangleDissection
25275 CalotTriangleDissection
25276 CalotTriangleDissection
25277 CalotTriangleDissection
25278 CalotTriangleDissection
25279 CalotTriangleDissection
25280 CalotTriangleDissection
25281 CalotTriangleDissection
25282 CalotTriangleDissection
25283 CalotTriangleDissection
25284 CalotTriangleDissection
25285 CalotTriangleDissection
25286 CalotTriangleDissection
25287 CalotTriangleDissection
25288 CalotTriangleDissection
25289 CalotTriangleDissection
25290 CalotTriangleDissection
25291 CalotTriangleDissection
25292 CalotTriangleDissection
25293 CalotTriangleDissection
25294 CalotTriangleDissection
25295 CalotTriangleDissection
25296 CalotTriangleDissection
25297 CalotTriangleDissection
25298 CalotTriangleDissection
25299 CalotTriangleDissection
25300 CalotTriangleDissection
25301 CalotTriangleDissection
25302 CalotTriangleDissection
25303 CalotTriangleDissection
25304 CalotTriangleDissection
25305 CalotTriangleDissection
25306 CalotTriangleDissection
25307 CalotTriangleDissection
25308 CalotTriangleDissection
25309 CalotTriangleDissection
25310 CalotTriangleDissection
25311 CalotTriangleDissection
25312 CalotTriangleDissection
25313 CalotTriangleDissection
25314 CalotTriangleDissection
25315 CalotTriangleDissection
25316 CalotTriangleDissection
25317 CalotTriangleDissection
25318 CalotTriangleDissection
25319 CalotTriangleDissection
25320 CalotTriangleDissection
25321 CalotTriangleDissection
25322 CalotTriangleDissection
25323 CalotTriangleDissection
25324 CalotTriangleDissection
25325 CalotTriangleDissection
25326 CalotTriangleDissection
25327 CalotTriangleDissection
25328 CalotTriangleDissection
25329 CalotTriangleDissection
25330 CalotTriangleDissection
25331 CalotTriangleDissection
25332 CalotTriangleDissection
25333 CalotTriangleDissection
25334 CalotTriangleDissection
25335 CalotTriangleDissection
25336 CalotTriangleDissection
25337 CalotTriangleDissection
25338 CalotTriangleDissection
25339 CalotTriangleDissection
25340 CalotTriangleDissection
25341 CalotTriangleDissection
25342 CalotTriangleDissection
25343 CalotTriangleDissection
25344 CalotTriangleDissection
25345 CalotTriangleDissection
25346 CalotTriangleDissection
25347 CalotTriangleDissection
25348 CalotTriangleDissection
25349 CalotTriangleDissection
25350 CalotTriangleDissection
25351 CalotTriangleDissection
25352 CalotTriangleDissection
25353 CalotTriangleDissection
25354 CalotTriangleDissection
25355 CalotTriangleDissection
25356 CalotTriangleDissection
25357 CalotTriangleDissection
25358 CalotTriangleDissection
25359 CalotTriangleDissection
25360 CalotTriangleDissection
25361 CalotTriangleDissection
25362 CalotTriangleDissection
25363 CalotTriangleDissection
25364 CalotTriangleDissection
25365 CalotTriangleDissection
25366 CalotTriangleDissection
25367 CalotTriangleDissection
25368 CalotTriangleDissection
25369 CalotTriangleDissection
25370 CalotTriangleDissection
25371 CalotTriangleDissection
25372 CalotTriangleDissection
25373 CalotTriangleDissection
25374 CalotTriangleDissection
25375 CalotTriangleDissection
25376 CalotTriangleDissection
25377 CalotTriangleDissection
25378 CalotTriangleDissection
25379 CalotTriangleDissection
25380 CalotTriangleDissection
25381 CalotTriangleDissection
25382 CalotTriangleDissection
25383 CalotTriangleDissection
25384 CalotTriangleDissection
25385 CalotTriangleDissection
25386 CalotTriangleDissection
25387 GallbladderDissection
25388 CalotTriangleDissection
25389 CalotTriangleDissection
25390 CalotTriangleDissection
25391 CalotTriangleDissection
25392 CalotTriangleDissection
25393 CalotTriangleDissection
25394 CalotTriangleDissection
25395 CalotTriangleDissection
25396 CalotTriangleDissection
25397 CalotTriangleDissection
25398 CalotTriangleDissection
25399 CalotTriangleDissection
25400 GallbladderDissection
25401 GallbladderDissection
25402 GallbladderDissection
25403 GallbladderDissection
25404 CalotTriangleDissection
25405 CalotTriangleDissection
25406 CalotTriangleDissection
25407 CalotTriangleDissection
25408 CalotTriangleDissection
25409 CalotTriangleDissection
25410 CalotTriangleDissection
25411 CalotTriangleDissection
25412 CalotTriangleDissection
25413 CalotTriangleDissection
25414 CalotTriangleDissection
25415 CalotTriangleDissection
25416 CalotTriangleDissection
25417 CalotTriangleDissection
25418 CalotTriangleDissection
25419 CalotTriangleDissection
25420 CalotTriangleDissection
25421 GallbladderDissection
25422 ClippingCutting
25423 ClippingCutting
25424 ClippingCutting
25425 CalotTriangleDissection
25426 CalotTriangleDissection
25427 CalotTriangleDissection
25428 CalotTriangleDissection
25429 CalotTriangleDissection
25430 CalotTriangleDissection
25431 CalotTriangleDissection
25432 CalotTriangleDissection
25433 CalotTriangleDissection
25434 CalotTriangleDissection
25435 CalotTriangleDissection
25436 CalotTriangleDissection
25437 CalotTriangleDissection
25438 CalotTriangleDissection
25439 CalotTriangleDissection
25440 CalotTriangleDissection
25441 CalotTriangleDissection
25442 CalotTriangleDissection
25443 CalotTriangleDissection
25444 CalotTriangleDissection
25445 CalotTriangleDissection
25446 CalotTriangleDissection
25447 CalotTriangleDissection
25448 CalotTriangleDissection
25449 CalotTriangleDissection
25450 CalotTriangleDissection
25451 CalotTriangleDissection
25452 CalotTriangleDissection
25453 CalotTriangleDissection
25454 CalotTriangleDissection
25455 CalotTriangleDissection
25456 CalotTriangleDissection
25457 CalotTriangleDissection
25458 CalotTriangleDissection
25459 CalotTriangleDissection
25460 CalotTriangleDissection
25461 CalotTriangleDissection
25462 CalotTriangleDissection
25463 CalotTriangleDissection
25464 CalotTriangleDissection
25465 CalotTriangleDissection
25466 CalotTriangleDissection
25467 CalotTriangleDissection
25468 CalotTriangleDissection
25469 CalotTriangleDissection
25470 CalotTriangleDissection
25471 CalotTriangleDissection
25472 CalotTriangleDissection
25473 CalotTriangleDissection
25474 CalotTriangleDissection
25475 CalotTriangleDissection
25476 CalotTriangleDissection
25477 CalotTriangleDissection
25478 CalotTriangleDissection
25479 CalotTriangleDissection
25480 CalotTriangleDissection
25481 CalotTriangleDissection
25482 CalotTriangleDissection
25483 CalotTriangleDissection
25484 CalotTriangleDissection
25485 CalotTriangleDissection
25486 CalotTriangleDissection
25487 CalotTriangleDissection
25488 CalotTriangleDissection
25489 CalotTriangleDissection
25490 CalotTriangleDissection
25491 CalotTriangleDissection
25492 CalotTriangleDissection
25493 CalotTriangleDissection
25494 CalotTriangleDissection
25495 CalotTriangleDissection
25496 CalotTriangleDissection
25497 CalotTriangleDissection
25498 CalotTriangleDissection
25499 CalotTriangleDissection
25500 CalotTriangleDissection
25501 CalotTriangleDissection
25502 CalotTriangleDissection
25503 CalotTriangleDissection
25504 CalotTriangleDissection
25505 CalotTriangleDissection
25506 CalotTriangleDissection
25507 CalotTriangleDissection
25508 CalotTriangleDissection
25509 CalotTriangleDissection
25510 CalotTriangleDissection
25511 CalotTriangleDissection
25512 CalotTriangleDissection
25513 CalotTriangleDissection
25514 CalotTriangleDissection
25515 CalotTriangleDissection
25516 CalotTriangleDissection
25517 CalotTriangleDissection
25518 CalotTriangleDissection
25519 CalotTriangleDissection
25520 CalotTriangleDissection
25521 CalotTriangleDissection
25522 CalotTriangleDissection
25523 CalotTriangleDissection
25524 CalotTriangleDissection
25525 CalotTriangleDissection
25526 CalotTriangleDissection
25527 CalotTriangleDissection
25528 CalotTriangleDissection
25529 CalotTriangleDissection
25530 CalotTriangleDissection
25531 CalotTriangleDissection
25532 CalotTriangleDissection
25533 CalotTriangleDissection
25534 CalotTriangleDissection
25535 CalotTriangleDissection
25536 CalotTriangleDissection
25537 CalotTriangleDissection
25538 CalotTriangleDissection
25539 CalotTriangleDissection
25540 CalotTriangleDissection
25541 CalotTriangleDissection
25542 CalotTriangleDissection
25543 CalotTriangleDissection
25544 CalotTriangleDissection
25545 CalotTriangleDissection
25546 CalotTriangleDissection
25547 CalotTriangleDissection
25548 CalotTriangleDissection
25549 CalotTriangleDissection
25550 CalotTriangleDissection
25551 CalotTriangleDissection
25552 CalotTriangleDissection
25553 CalotTriangleDissection
25554 CalotTriangleDissection
25555 CalotTriangleDissection
25556 CalotTriangleDissection
25557 CalotTriangleDissection
25558 CalotTriangleDissection
25559 CalotTriangleDissection
25560 CalotTriangleDissection
25561 CalotTriangleDissection
25562 CalotTriangleDissection
25563 CalotTriangleDissection
25564 CalotTriangleDissection
25565 CalotTriangleDissection
25566 ClippingCutting
25567 ClippingCutting
25568 ClippingCutting
25569 ClippingCutting
25570 ClippingCutting
25571 ClippingCutting
25572 ClippingCutting
25573 ClippingCutting
25574 ClippingCutting
25575 ClippingCutting
25576 ClippingCutting
25577 ClippingCutting
25578 ClippingCutting
25579 ClippingCutting
25580 ClippingCutting
25581 ClippingCutting
25582 ClippingCutting
25583 ClippingCutting
25584 ClippingCutting
25585 ClippingCutting
25586 ClippingCutting
25587 ClippingCutting
25588 ClippingCutting
25589 ClippingCutting
25590 ClippingCutting
25591 ClippingCutting
25592 ClippingCutting
25593 ClippingCutting
25594 ClippingCutting
25595 ClippingCutting
25596 ClippingCutting
25597 ClippingCutting
25598 ClippingCutting
25599 ClippingCutting
25600 ClippingCutting
25601 ClippingCutting
25602 ClippingCutting
25603 ClippingCutting
25604 ClippingCutting
25605 ClippingCutting
25606 ClippingCutting
25607 ClippingCutting
25608 ClippingCutting
25609 ClippingCutting
25610 ClippingCutting
25611 ClippingCutting
25612 ClippingCutting
25613 ClippingCutting
25614 ClippingCutting
25615 ClippingCutting
25616 ClippingCutting
25617 ClippingCutting
25618 ClippingCutting
25619 ClippingCutting
25620 ClippingCutting
25621 ClippingCutting
25622 ClippingCutting
25623 ClippingCutting
25624 ClippingCutting
25625 ClippingCutting
25626 ClippingCutting
25627 ClippingCutting
25628 ClippingCutting
25629 ClippingCutting
25630 ClippingCutting
25631 ClippingCutting
25632 ClippingCutting
25633 ClippingCutting
25634 ClippingCutting
25635 ClippingCutting
25636 ClippingCutting
25637 ClippingCutting
25638 ClippingCutting
25639 ClippingCutting
25640 ClippingCutting
25641 ClippingCutting
25642 ClippingCutting
25643 ClippingCutting
25644 ClippingCutting
25645 ClippingCutting
25646 ClippingCutting
25647 ClippingCutting
25648 ClippingCutting
25649 ClippingCutting
25650 ClippingCutting
25651 ClippingCutting
25652 ClippingCutting
25653 ClippingCutting
25654 ClippingCutting
25655 ClippingCutting
25656 ClippingCutting
25657 ClippingCutting
25658 ClippingCutting
25659 ClippingCutting
25660 ClippingCutting
25661 ClippingCutting
25662 ClippingCutting
25663 ClippingCutting
25664 ClippingCutting
25665 ClippingCutting
25666 ClippingCutting
25667 ClippingCutting
25668 ClippingCutting
25669 ClippingCutting
25670 ClippingCutting
25671 ClippingCutting
25672 ClippingCutting
25673 ClippingCutting
25674 ClippingCutting
25675 ClippingCutting
25676 ClippingCutting
25677 ClippingCutting
25678 ClippingCutting
25679 ClippingCutting
25680 ClippingCutting
25681 ClippingCutting
25682 ClippingCutting
25683 ClippingCutting
25684 ClippingCutting
25685 ClippingCutting
25686 ClippingCutting
25687 ClippingCutting
25688 ClippingCutting
25689 ClippingCutting
25690 ClippingCutting
25691 ClippingCutting
25692 ClippingCutting
25693 ClippingCutting
25694 ClippingCutting
25695 ClippingCutting
25696 ClippingCutting
25697 ClippingCutting
25698 ClippingCutting
25699 ClippingCutting
25700 ClippingCutting
25701 ClippingCutting
25702 ClippingCutting
25703 ClippingCutting
25704 ClippingCutting
25705 ClippingCutting
25706 ClippingCutting
25707 ClippingCutting
25708 ClippingCutting
25709 ClippingCutting
25710 ClippingCutting
25711 ClippingCutting
25712 ClippingCutting
25713 ClippingCutting
25714 ClippingCutting
25715 ClippingCutting
25716 ClippingCutting
25717 ClippingCutting
25718 ClippingCutting
25719 ClippingCutting
25720 ClippingCutting
25721 ClippingCutting
25722 ClippingCutting
25723 ClippingCutting
25724 ClippingCutting
25725 ClippingCutting
25726 ClippingCutting
25727 ClippingCutting
25728 ClippingCutting
25729 ClippingCutting
25730 ClippingCutting
25731 ClippingCutting
25732 ClippingCutting
25733 ClippingCutting
25734 ClippingCutting
25735 ClippingCutting
25736 ClippingCutting
25737 ClippingCutting
25738 ClippingCutting
25739 ClippingCutting
25740 ClippingCutting
25741 ClippingCutting
25742 ClippingCutting
25743 ClippingCutting
25744 ClippingCutting
25745 ClippingCutting
25746 ClippingCutting
25747 ClippingCutting
25748 ClippingCutting
25749 ClippingCutting
25750 ClippingCutting
25751 ClippingCutting
25752 ClippingCutting
25753 ClippingCutting
25754 ClippingCutting
25755 ClippingCutting
25756 ClippingCutting
25757 ClippingCutting
25758 ClippingCutting
25759 ClippingCutting
25760 ClippingCutting
25761 ClippingCutting
25762 ClippingCutting
25763 ClippingCutting
25764 ClippingCutting
25765 ClippingCutting
25766 ClippingCutting
25767 ClippingCutting
25768 ClippingCutting
25769 ClippingCutting
25770 ClippingCutting
25771 ClippingCutting
25772 ClippingCutting
25773 ClippingCutting
25774 ClippingCutting
25775 CalotTriangleDissection
25776 CalotTriangleDissection
25777 ClippingCutting
25778 ClippingCutting
25779 ClippingCutting
25780 ClippingCutting
25781 ClippingCutting
25782 GallbladderDissection
25783 GallbladderDissection
25784 GallbladderDissection
25785 GallbladderDissection
25786 GallbladderDissection
25787 GallbladderDissection
25788 GallbladderDissection
25789 GallbladderDissection
25790 GallbladderDissection
25791 GallbladderDissection
25792 GallbladderDissection
25793 GallbladderDissection
25794 GallbladderDissection
25795 GallbladderDissection
25796 GallbladderDissection
25797 GallbladderDissection
25798 GallbladderDissection
25799 GallbladderDissection
25800 ClippingCutting
25801 ClippingCutting
25802 ClippingCutting
25803 ClippingCutting
25804 ClippingCutting
25805 ClippingCutting
25806 ClippingCutting
25807 ClippingCutting
25808 ClippingCutting
25809 ClippingCutting
25810 ClippingCutting
25811 ClippingCutting
25812 ClippingCutting
25813 ClippingCutting
25814 ClippingCutting
25815 ClippingCutting
25816 ClippingCutting
25817 ClippingCutting
25818 ClippingCutting
25819 ClippingCutting
25820 ClippingCutting
25821 ClippingCutting
25822 ClippingCutting
25823 ClippingCutting
25824 ClippingCutting
25825 ClippingCutting
25826 ClippingCutting
25827 ClippingCutting
25828 ClippingCutting
25829 ClippingCutting
25830 ClippingCutting
25831 ClippingCutting
25832 ClippingCutting
25833 ClippingCutting
25834 ClippingCutting
25835 ClippingCutting
25836 ClippingCutting
25837 ClippingCutting
25838 ClippingCutting
25839 ClippingCutting
25840 ClippingCutting
25841 ClippingCutting
25842 ClippingCutting
25843 ClippingCutting
25844 CalotTriangleDissection
25845 ClippingCutting
25846 ClippingCutting
25847 CalotTriangleDissection
25848 CalotTriangleDissection
25849 CalotTriangleDissection
25850 CalotTriangleDissection
25851 CalotTriangleDissection
25852 CalotTriangleDissection
25853 CalotTriangleDissection
25854 CalotTriangleDissection
25855 CalotTriangleDissection
25856 CalotTriangleDissection
25857 CalotTriangleDissection
25858 CalotTriangleDissection
25859 CalotTriangleDissection
25860 CalotTriangleDissection
25861 CalotTriangleDissection
25862 ClippingCutting
25863 ClippingCutting
25864 ClippingCutting
25865 ClippingCutting
25866 ClippingCutting
25867 ClippingCutting
25868 ClippingCutting
25869 ClippingCutting
25870 ClippingCutting
25871 ClippingCutting
25872 ClippingCutting
25873 ClippingCutting
25874 ClippingCutting
25875 ClippingCutting
25876 ClippingCutting
25877 ClippingCutting
25878 ClippingCutting
25879 ClippingCutting
25880 ClippingCutting
25881 ClippingCutting
25882 ClippingCutting
25883 ClippingCutting
25884 ClippingCutting
25885 ClippingCutting
25886 GallbladderDissection
25887 ClippingCutting
25888 GallbladderDissection
25889 GallbladderDissection
25890 ClippingCutting
25891 GallbladderDissection
25892 GallbladderDissection
25893 GallbladderDissection
25894 GallbladderDissection
25895 GallbladderDissection
25896 GallbladderDissection
25897 ClippingCutting
25898 GallbladderDissection
25899 GallbladderDissection
25900 GallbladderDissection
25901 GallbladderDissection
25902 GallbladderDissection
25903 GallbladderDissection
25904 GallbladderDissection
25905 ClippingCutting
25906 GallbladderDissection
25907 GallbladderDissection
25908 GallbladderDissection
25909 GallbladderDissection
25910 GallbladderDissection
25911 GallbladderDissection
25912 GallbladderDissection
25913 GallbladderDissection
25914 GallbladderDissection
25915 GallbladderDissection
25916 GallbladderDissection
25917 GallbladderDissection
25918 GallbladderDissection
25919 GallbladderDissection
25920 GallbladderDissection
25921 GallbladderDissection
25922 GallbladderDissection
25923 GallbladderDissection
25924 GallbladderDissection
25925 GallbladderDissection
25926 GallbladderDissection
25927 GallbladderDissection
25928 GallbladderDissection
25929 GallbladderDissection
25930 GallbladderDissection
25931 GallbladderDissection
25932 GallbladderDissection
25933 GallbladderDissection
25934 GallbladderDissection
25935 GallbladderDissection
25936 GallbladderDissection
25937 GallbladderDissection
25938 GallbladderDissection
25939 GallbladderDissection
25940 GallbladderDissection
25941 GallbladderDissection
25942 GallbladderDissection
25943 GallbladderDissection
25944 GallbladderDissection
25945 GallbladderDissection
25946 GallbladderDissection
25947 GallbladderDissection
25948 GallbladderDissection
25949 GallbladderDissection
25950 GallbladderDissection
25951 GallbladderDissection
25952 GallbladderDissection
25953 GallbladderDissection
25954 GallbladderDissection
25955 GallbladderDissection
25956 GallbladderDissection
25957 GallbladderDissection
25958 GallbladderDissection
25959 GallbladderDissection
25960 GallbladderDissection
25961 GallbladderDissection
25962 GallbladderDissection
25963 GallbladderDissection
25964 GallbladderDissection
25965 GallbladderDissection
25966 GallbladderDissection
25967 GallbladderDissection
25968 GallbladderDissection
25969 GallbladderDissection
25970 GallbladderDissection
25971 GallbladderDissection
25972 GallbladderDissection
25973 GallbladderDissection
25974 GallbladderDissection
25975 GallbladderDissection
25976 Preparation
25977 Preparation
25978 Preparation
25979 Preparation
25980 Preparation
25981 GallbladderDissection
25982 GallbladderDissection
25983 GallbladderDissection
25984 GallbladderDissection
25985 GallbladderDissection
25986 GallbladderDissection
25987 GallbladderDissection
25988 GallbladderDissection
25989 GallbladderDissection
25990 GallbladderDissection
25991 GallbladderDissection
25992 GallbladderDissection
25993 GallbladderDissection
25994 GallbladderDissection
25995 CleaningCoagulation
25996 GallbladderDissection
25997 GallbladderDissection
25998 GallbladderDissection
25999 GallbladderDissection
26000 CalotTriangleDissection
26001 CalotTriangleDissection
26002 CleaningCoagulation
26003 CleaningCoagulation
26004 CleaningCoagulation
26005 CleaningCoagulation
26006 CleaningCoagulation
26007 CleaningCoagulation
26008 CleaningCoagulation
26009 CleaningCoagulation
26010 CleaningCoagulation
26011 CleaningCoagulation
26012 CleaningCoagulation
26013 CleaningCoagulation
26014 GallbladderDissection
26015 GallbladderDissection
26016 GallbladderDissection
26017 GallbladderDissection
26018 GallbladderDissection
26019 ClippingCutting
26020 ClippingCutting
26021 ClippingCutting
26022 ClippingCutting
26023 ClippingCutting
26024 CalotTriangleDissection
26025 ClippingCutting
26026 ClippingCutting
26027 ClippingCutting
26028 ClippingCutting
26029 ClippingCutting
26030 GallbladderDissection
26031 GallbladderDissection
26032 CalotTriangleDissection
26033 CalotTriangleDissection
26034 ClippingCutting
26035 CalotTriangleDissection
26036 CalotTriangleDissection
26037 CalotTriangleDissection
26038 CalotTriangleDissection
26039 CalotTriangleDissection
26040 CalotTriangleDissection
26041 ClippingCutting
26042 ClippingCutting
26043 ClippingCutting
26044 ClippingCutting
26045 ClippingCutting
26046 ClippingCutting
26047 ClippingCutting
26048 ClippingCutting
26049 ClippingCutting
26050 ClippingCutting
26051 CalotTriangleDissection
26052 ClippingCutting
26053 CalotTriangleDissection
26054 CalotTriangleDissection
26055 CalotTriangleDissection
26056 CalotTriangleDissection
26057 CalotTriangleDissection
26058 CalotTriangleDissection
26059 CalotTriangleDissection
26060 CalotTriangleDissection
26061 CalotTriangleDissection
26062 GallbladderDissection
26063 GallbladderDissection
26064 GallbladderDissection
26065 GallbladderDissection
26066 GallbladderDissection
26067 GallbladderDissection
26068 GallbladderDissection
26069 GallbladderDissection
26070 GallbladderDissection
26071 GallbladderDissection
26072 GallbladderDissection
26073 GallbladderDissection
26074 GallbladderDissection
26075 GallbladderDissection
26076 GallbladderDissection
26077 GallbladderDissection
26078 GallbladderDissection
26079 GallbladderDissection
26080 GallbladderDissection
26081 GallbladderDissection
26082 ClippingCutting
26083 ClippingCutting
26084 GallbladderDissection
26085 ClippingCutting
26086 ClippingCutting
26087 ClippingCutting
26088 ClippingCutting
26089 ClippingCutting
26090 ClippingCutting
26091 ClippingCutting
26092 GallbladderDissection
26093 GallbladderDissection
26094 GallbladderDissection
26095 GallbladderDissection
26096 ClippingCutting
26097 ClippingCutting
26098 ClippingCutting
26099 ClippingCutting
26100 CalotTriangleDissection
26101 ClippingCutting
26102 ClippingCutting
26103 ClippingCutting
26104 ClippingCutting
26105 GallbladderDissection
26106 GallbladderDissection
26107 GallbladderDissection
26108 GallbladderDissection
26109 GallbladderDissection
26110 CalotTriangleDissection
26111 CalotTriangleDissection
26112 CalotTriangleDissection
26113 ClippingCutting
26114 GallbladderDissection
26115 ClippingCutting
26116 ClippingCutting
26117 ClippingCutting
26118 ClippingCutting
26119 ClippingCutting
26120 ClippingCutting
26121 ClippingCutting
26122 ClippingCutting
26123 ClippingCutting
26124 ClippingCutting
26125 ClippingCutting
26126 ClippingCutting
26127 GallbladderDissection
26128 GallbladderDissection
26129 GallbladderDissection
26130 GallbladderDissection
26131 GallbladderDissection
26132 GallbladderDissection
26133 GallbladderDissection
26134 GallbladderDissection
26135 GallbladderDissection
26136 GallbladderDissection
26137 GallbladderDissection
26138 GallbladderDissection
26139 GallbladderDissection
26140 GallbladderDissection
26141 GallbladderDissection
26142 GallbladderDissection
26143 GallbladderDissection
26144 GallbladderDissection
26145 CalotTriangleDissection
26146 ClippingCutting
26147 ClippingCutting
26148 ClippingCutting
26149 GallbladderDissection
26150 ClippingCutting
26151 GallbladderDissection
26152 ClippingCutting
26153 ClippingCutting
26154 ClippingCutting
26155 ClippingCutting
26156 ClippingCutting
26157 ClippingCutting
26158 ClippingCutting
26159 ClippingCutting
26160 ClippingCutting
26161 ClippingCutting
26162 ClippingCutting
26163 ClippingCutting
26164 ClippingCutting
26165 ClippingCutting
26166 ClippingCutting
26167 ClippingCutting
26168 ClippingCutting
26169 ClippingCutting
26170 ClippingCutting
26171 ClippingCutting
26172 ClippingCutting
26173 ClippingCutting
26174 ClippingCutting
26175 ClippingCutting
26176 ClippingCutting
26177 ClippingCutting
26178 ClippingCutting
26179 ClippingCutting
26180 GallbladderDissection
26181 GallbladderDissection
26182 ClippingCutting
26183 ClippingCutting
26184 GallbladderDissection
26185 ClippingCutting
26186 ClippingCutting
26187 GallbladderDissection
26188 ClippingCutting
26189 ClippingCutting
26190 ClippingCutting
26191 ClippingCutting
26192 ClippingCutting
26193 ClippingCutting
26194 ClippingCutting
26195 GallbladderDissection
26196 GallbladderDissection
26197 ClippingCutting
26198 GallbladderDissection
26199 GallbladderDissection
26200 ClippingCutting
26201 GallbladderDissection
26202 GallbladderDissection
26203 GallbladderDissection
26204 GallbladderDissection
26205 GallbladderDissection
26206 GallbladderDissection
26207 GallbladderDissection
26208 GallbladderDissection
26209 GallbladderDissection
26210 GallbladderDissection
26211 GallbladderDissection
26212 GallbladderDissection
26213 CalotTriangleDissection
26214 CalotTriangleDissection
26215 CalotTriangleDissection
26216 CalotTriangleDissection
26217 CalotTriangleDissection
26218 CalotTriangleDissection
26219 CalotTriangleDissection
26220 CalotTriangleDissection
26221 CalotTriangleDissection
26222 CalotTriangleDissection
26223 CalotTriangleDissection
26224 CalotTriangleDissection
26225 GallbladderDissection
26226 GallbladderDissection
26227 GallbladderDissection
26228 GallbladderDissection
26229 GallbladderDissection
26230 GallbladderDissection
26231 GallbladderDissection
26232 GallbladderDissection
26233 GallbladderDissection
26234 GallbladderDissection
26235 GallbladderDissection
26236 GallbladderDissection
26237 GallbladderDissection
26238 GallbladderDissection
26239 GallbladderDissection
26240 GallbladderDissection
26241 GallbladderDissection
26242 GallbladderDissection
26243 GallbladderDissection
26244 GallbladderDissection
26245 GallbladderDissection
26246 GallbladderDissection
26247 GallbladderDissection
26248 GallbladderDissection
26249 GallbladderDissection
26250 GallbladderDissection
26251 GallbladderDissection
26252 GallbladderDissection
26253 GallbladderDissection
26254 GallbladderDissection
26255 GallbladderDissection
26256 GallbladderDissection
26257 GallbladderDissection
26258 GallbladderDissection
26259 GallbladderDissection
26260 GallbladderDissection
26261 GallbladderDissection
26262 GallbladderDissection
26263 GallbladderDissection
26264 GallbladderDissection
26265 GallbladderDissection
26266 GallbladderDissection
26267 GallbladderDissection
26268 GallbladderDissection
26269 GallbladderDissection
26270 GallbladderDissection
26271 GallbladderDissection
26272 GallbladderDissection
26273 GallbladderDissection
26274 GallbladderDissection
26275 GallbladderDissection
26276 GallbladderDissection
26277 GallbladderDissection
26278 GallbladderDissection
26279 GallbladderDissection
26280 GallbladderDissection
26281 GallbladderDissection
26282 GallbladderDissection
26283 GallbladderDissection
26284 GallbladderDissection
26285 GallbladderDissection
26286 GallbladderDissection
26287 GallbladderDissection
26288 GallbladderDissection
26289 GallbladderDissection
26290 GallbladderDissection
26291 GallbladderDissection
26292 GallbladderDissection
26293 GallbladderDissection
26294 GallbladderDissection
26295 GallbladderDissection
26296 GallbladderDissection
26297 GallbladderDissection
26298 GallbladderDissection
26299 GallbladderDissection
26300 GallbladderDissection
26301 GallbladderDissection
26302 GallbladderDissection
26303 GallbladderDissection
26304 GallbladderDissection
26305 GallbladderDissection
26306 GallbladderDissection
26307 GallbladderDissection
26308 GallbladderDissection
26309 GallbladderDissection
26310 GallbladderDissection
26311 GallbladderDissection
26312 GallbladderDissection
26313 GallbladderDissection
26314 GallbladderDissection
26315 GallbladderDissection
26316 GallbladderDissection
26317 GallbladderDissection
26318 GallbladderDissection
26319 GallbladderDissection
26320 GallbladderDissection
26321 GallbladderDissection
26322 GallbladderDissection
26323 GallbladderDissection
26324 GallbladderDissection
26325 GallbladderDissection
26326 GallbladderDissection
26327 GallbladderDissection
26328 GallbladderDissection
26329 GallbladderDissection
26330 GallbladderDissection
26331 GallbladderDissection
26332 GallbladderDissection
26333 GallbladderDissection
26334 GallbladderDissection
26335 GallbladderDissection
26336 GallbladderDissection
26337 GallbladderDissection
26338 GallbladderDissection
26339 GallbladderDissection
26340 GallbladderDissection
26341 GallbladderDissection
26342 GallbladderDissection
26343 GallbladderDissection
26344 GallbladderDissection
26345 GallbladderDissection
26346 GallbladderDissection
26347 GallbladderDissection
26348 GallbladderDissection
26349 GallbladderDissection
26350 GallbladderDissection
26351 GallbladderDissection
26352 GallbladderDissection
